"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-11-26T12:00:00",-18.3,-18,-2.5,-4.1,-3.4,-3.4
"2002-11-26T13:00:00",-18.5,-18.2,-2.1,-3.8,-3.8,-3.8
"2002-11-26T14:00:00",-12.3,-11.9,-3.2,-4.2,-2.7,-2.7
"2002-11-26T15:00:00",1.2,2,-9.1,-9,-2.1,-2.1
"2002-11-26T16:00:00",-4.8,-4.3,-5.8,-6.2,-2.5,-2.5
"2002-11-26T17:00:00",-2.7,-2.1,-6.6,-6.8,-2.1,-2.1
"2002-11-26T18:00:00",-8.6,-8,-6.4,-7.1,-2.6,-2.6
"2002-11-26T19:00:00",6.4,6.4,-0.2,0.3,-1.8,-1.8
"2002-11-26T20:00:00",1,1.8,-8.7,-8.6,-0.2,-0.2
"2002-11-26T21:00:00",6.6,7.3,-8.6,-8,-1.6,-1.6
"2002-11-26T22:00:00",27.3,30.4,-35.9,-33.3,1.6,1.6
"2002-11-26T23:00:00",-12.3,-9,-35.8,-36.7,0,0
"2002-11-27T00:00:00",23.6,24.8,-13.6,-11.4,-8.4,-8.4
"2002-11-27T01:00:00",43.2,44,-9.9,-6,-12.1,-12.1
"2002-11-27T02:00:00",26.8,28.2,-16.7,-14.3,1.1,1.1
"2002-11-27T03:00:00",4.8,6,-13.4,-12.9,-3,-3
"2002-11-27T04:00:00",5.2,5.9,-7.3,-6.8,0.1,0.1
"2002-11-27T05:00:00",-23.7,-24,4.5,2.3,-1.1,-1.1
"2002-11-27T06:00:00",-33.3,-34.6,15.9,12.8,0.9,0.9
"2002-11-27T07:00:00",-33.2,-35.2,23.3,20.2,0.7,0.7
"2002-11-27T08:00:00",-46.9,-48.5,20.6,16.3,2,2
"2002-11-27T09:00:00",-44.1,-44.8,9.4,5.4,-2.8,-2.8
"2002-11-27T10:00:00",-52.6,-53.1,7.3,2.5,-6.1,-6.1
"2002-11-27T11:00:00",-56,-56.7,11.1,6.1,-8.7,-8.7
"2002-11-27T12:00:00",-31.9,-31.8,0.3,-2.6,-8,-8
"2002-11-27T13:00:00",-9.2,-9.4,2.9,2.1,-5.3,-5.3
"2002-11-27T14:00:00",-17.7,-17.7,-0.2,-1.8,-5.1,-5.1
"2002-11-27T15:00:00",-21.8,-21.6,-1.2,-3.2,-5.2,-5.2
"2002-11-27T16:00:00",-19.3,-18.9,-2.9,-4.6,-5.7,-5.7
"2002-11-27T17:00:00",-15.7,-15.6,-0.7,-2.1,-5.2,-5.2
"2002-11-27T18:00:00",-14.9,-14.6,-2.9,-4.3,-4.7,-4.7
"2002-11-27T19:00:00",-18.7,-18.2,-4.8,-6.5,-4.8,-4.8
"2002-11-27T20:00:00",-14.3,-14.7,5.7,4.4,-7,-7
"2002-11-27T21:00:00",-19.6,-20.2,6.7,4.9,-6.3,-6.3
"2002-11-27T22:00:00",-12.2,-13.1,11.2,10,-2.4,-2.4
"2002-11-27T23:00:00",-15.4,-16.6,13.8,12.3,-2.5,-2.5
"2002-11-28T00:00:00",-15.2,-15.9,7.8,6.4,-3.7,-3.7
"2002-11-28T01:00:00",-13.9,-13.9,0.2,-1.1,-5.8,-5.8
"2002-11-28T02:00:00",-24.4,-24.1,-2.2,-4.3,-9.8,-9.8
"2002-11-28T03:00:00",-39,-38.8,-0.7,-4.2,-11.4,-11.4
"2002-11-28T04:00:00",-31.8,-31.7,0.2,-2.6,-8.2,-8.2
"2002-11-28T05:00:00",-32.4,-33.1,9.1,6.2,-7.5,-7.5
"2002-11-28T06:00:00",-25.7,-26.4,8.9,6.6,-7.5,-7.5
"2002-11-28T07:00:00",-16.7,-16.6,-1,-2.5,-8,-8
"2002-11-28T08:00:00",-17.4,-16.9,-4.5,-6,-8.3,-8.3
"2002-11-28T09:00:00",-12,-11.4,-5.3,-6.3,-5.6,-5.6
"2002-11-28T10:00:00",-12.8,-12.9,1.2,0,-3.3,-3.3
"2002-11-28T11:00:00",-9.4,-9.5,1.3,0.4,-4,-4
"2002-11-28T12:00:00",-9.3,-8.7,-6,-6.8,-4.4,-4.4
"2002-11-28T13:00:00",-8.1,-7.7,-4.3,-5,-3.8,-3.8
"2002-11-28T14:00:00",-4.3,-2.7,-17.1,-17.4,-3.4,-3.4
"2002-11-28T15:00:00",-13.7,-12.5,-13.3,-14.5,-4.4,-4.4
"2002-11-28T16:00:00",-11.9,-11.6,-3.7,-4.8,-4.8,-4.8
"2002-11-28T17:00:00",-10.1,-9.4,-7,-7.9,-4.4,-4.4
"2002-11-28T18:00:00",-4.7,-3.9,-8.4,-8.8,-3.9,-3.9
"2002-11-28T19:00:00",-15.2,-14,-12.3,-13.6,-3.8,-3.8
"2002-11-28T20:00:00",-0.1,-0.4,3.6,3.6,-5.9,-5.9
"2002-11-28T21:00:00",-6.1,-6.9,9.3,8.7,-6.2,-6.2
"2002-11-28T22:00:00",-7.8,-7.9,1.9,1.2,-11.2,-11.2
"2002-11-28T23:00:00",-11.6,-11.5,0.4,-0.7,-6.5,-6.5
"2002-11-29T00:00:00",-8.5,-8.1,-3.7,-4.5,1.8,1.8
"2002-11-29T01:00:00",-9.8,-8.6,-13.3,-14.1,7.8,7.8
"2002-11-29T02:00:00",-18.1,-17.6,-4.7,-6.3,3.6,3.6
"2002-11-29T03:00:00",-14.7,-14.5,-2.5,-3.8,1.1,1.1
"2002-11-29T04:00:00",-11.9,-11.8,-0.6,-1.6,3.6,3.6
"2002-11-29T05:00:00",-7.4,-7.6,2.4,1.7,-3.7,-3.7
"2002-11-29T06:00:00",-11.8,-11.5,-2.3,-3.4,-4.7,-4.7
"2002-11-29T07:00:00",-13,-12.3,-7.2,-8.3,-4.9,-4.9
"2002-11-29T08:00:00",-7.6,-6.5,-12,-12.6,-4.9,-4.9
"2002-11-29T09:00:00",-9.2,-9.2,0.2,-0.6,-2.6,-2.6
"2002-11-29T10:00:00",-6.7,-6.7,0.8,0.2,-0.3,-0.3
"2002-11-29T11:00:00",-7,-7.1,1.4,0.8,-2.2,-2.2
"2002-11-29T12:00:00",-10,-10.5,6,5.1,-3.7,-3.7
"2002-11-29T13:00:00",-7.7,-7.8,0.6,-0.1,-2.1,-2.1
"2002-11-29T14:00:00",-8.3,-8.3,0.2,-0.5,-2.7,-2.7
"2002-11-29T15:00:00",-6,-4.9,-12.2,-12.7,-2.6,-2.6
"2002-11-29T16:00:00",-4.9,-4.6,-3.1,-3.5,-3,-3
"2002-11-29T17:00:00",-5.3,-5,-2.3,-2.8,-3.7,-3.7
"2002-11-29T18:00:00",5.7,4.5,13.4,13.9,-3,-3
"2002-11-29T19:00:00",1.3,1.9,-6.7,-6.6,-1.8,-1.8
"2002-11-29T20:00:00",-7.1,-6.3,-9.1,-9.7,-2.9,-2.9
"2002-11-29T21:00:00",-6.8,-5.8,-10.7,-11.3,-8.1,-8.1
"2002-11-29T22:00:00",-9.6,-8.1,-16.3,-17.1,-8.8,-8.8
"2002-11-29T23:00:00",-17.7,-15.7,-20.4,-21.9,-0.9,-0.9
"2002-11-30T00:00:00",-20.2,-20.1,-0.3,-2.1,-4.9,-4.9
"2002-11-30T01:00:00",-12.6,-12.8,2.5,1.4,-6.3,-6.3
"2002-11-30T02:00:00",-11.3,-11,-3.2,-4.2,-3.1,-3.1
"2002-11-30T03:00:00",-20.4,-20.4,0.9,-0.9,-4.7,-4.7
"2002-11-30T04:00:00",-28.6,-28.9,4.5,1.9,-5.2,-5.2
"2002-11-30T05:00:00",-9.8,-10,2.9,2,-4.6,-4.6
"2002-11-30T06:00:00",-9.8,-10.4,7.3,6.4,-3.8,-3.8
"2002-11-30T07:00:00",-7.9,-8.8,11.2,10.5,-5.4,-5.4
"2002-11-30T08:00:00",-7.4,-7.6,2.3,1.6,-5.9,-5.9
"2002-11-30T09:00:00",-16.3,-16.1,-1.4,-2.8,-5.8,-5.8
"2002-11-30T10:00:00",-12.7,-12.4,-3,-4.1,-4.4,-4.4
"2002-11-30T11:00:00",-22.5,-22.6,1.7,-0.4,-5.2,-5.2
"2002-11-30T12:00:00",-17.3,-17.1,-2.2,-3.8,-4.7,-4.7
"2002-11-30T13:00:00",-10.2,-9.8,-4,-4.9,-4.2,-4.2
"2002-11-30T14:00:00",-16,-15,-10.5,-11.9,-5.9,-5.9
"2002-11-30T15:00:00",-24.4,-23,-14.4,-16.5,-5.8,-5.8
"2002-11-30T16:00:00",-17.8,-17.5,-2.4,-4,-5.3,-5.3
"2002-11-30T17:00:00",-15.8,-15.3,-4.1,-5.5,-6,-6
"2002-11-30T18:00:00",3.8,4.3,-6.5,-6.1,-3.2,-3.2
"2002-11-30T19:00:00",-9.8,-9.5,-2.6,-3.5,-3.9,-3.9
"2002-11-30T20:00:00",-12.8,-12.5,-3.5,-4.6,-3.9,-3.9
"2002-11-30T21:00:00",-11.7,-10.9,-8.6,-9.6,-4.1,-4.1
"2002-11-30T22:00:00",-14.5,-13.6,-8.9,-10.2,0.8,0.8
"2002-11-30T23:00:00",-14,-13.1,-9.9,-11.1,6.4,6.4
"2002-12-01T00:00:00",-3.6,-3.5,-1,-1.3,1.6,1.6
"2002-12-01T01:00:00",-5,-3.7,-14.6,-15,2.6,2.6
"2002-12-01T02:00:00",-12.7,-12.7,0.6,-0.6,2.2,2.2
"2002-12-01T03:00:00",-4.9,-5.2,2.9,2.4,-5.6,-5.6
"2002-12-01T04:00:00",4.5,4.3,1.3,1.7,-4,-4
"2002-12-01T05:00:00",-18.9,-19.1,2.4,0.7,-9.5,-9.5
"2002-12-01T06:00:00",-13.4,-13.5,2.2,1,-9.7,-9.7
"2002-12-01T07:00:00",-23.6,-23.3,-2.5,-4.6,-7.5,-7.5
"2002-12-01T08:00:00",-15.4,-15.3,-0.9,-2.3,-3.2,-3.2
"2002-12-01T09:00:00",-12.2,-11.3,-9.6,-10.6,-3,-3
"2002-12-01T10:00:00",-16.6,-16.1,-5.4,-6.9,-3.4,-3.4
"2002-12-01T11:00:00",-14.9,-14.7,-1.9,-3.2,-5.1,-5.1
"2002-12-01T12:00:00",1.4,2.8,-15.9,-15.7,-4.6,-4.6
"2002-12-01T13:00:00",-29.3,-28.4,-8.1,-10.7,-6.1,-6.1
"2002-12-01T14:00:00",-20.3,-19.4,-8.6,-10.4,-4.9,-4.9
"2002-12-01T15:00:00",-19,-18.5,-4.3,-6,-6,-6
"2002-12-01T16:00:00",-4.8,-4.8,0,-0.4,-3.6,-3.6
"2002-12-01T17:00:00",-8.7,-8.4,-3.8,-4.5,-3.3,-3.3
"2002-12-01T18:00:00",-19.8,-19.7,-0.2,-1.9,-4.5,-4.5
"2002-12-01T19:00:00",-19.9,-20,2.1,0.3,-4,-4
"2002-12-01T20:00:00",-19,-18.7,-2.4,-4,-4,-4
"2002-12-01T21:00:00",-25,-24.1,-8.9,-11.2,-4.1,-4.1
"2002-12-01T22:00:00",-16.7,-17.1,4.4,2.9,-3.7,-3.7
"2002-12-01T23:00:00",-16.4,-15.3,-11.4,-12.8,-6.1,-6.1
"2002-12-02T00:00:00",-10.4,-9.5,-8.9,-9.8,-11.6,-11.6
"2002-12-02T01:00:00",-3.8,-3.1,-7.3,-7.6,-12.2,-12.2
"2002-12-02T02:00:00",-3.9,-3.3,-6.8,-7.1,-12,-12
"2002-12-02T03:00:00",-13.6,-13,-6.5,-7.7,-5.5,-5.5
"2002-12-02T04:00:00",-16.3,-16.3,1.1,-0.4,-0.4,-0.4
"2002-12-02T05:00:00",-18.8,-18.9,1.5,-0.2,-1.9,-1.9
"2002-12-02T06:00:00",-17.2,-17.2,1.7,0.1,-3.3,-3.3
"2002-12-02T07:00:00",-21.5,-21.3,-1.3,-3.3,-5,-5
"2002-12-02T08:00:00",-17.6,-17.3,-3.2,-4.8,-8.5,-8.5
"2002-12-02T09:00:00",-19,-18.2,-7.4,-9.1,-5.1,-5.1
"2002-12-02T10:00:00",-3.3,-3.3,-0.8,-1.1,-2.3,-2.3
"2002-12-02T11:00:00",-0.2,0.5,-6.8,-6.8,-2.9,-2.9
"2002-12-02T12:00:00",0.7,1.7,-10.8,-10.7,-2.4,-2.4
"2002-12-02T13:00:00",-10.7,-10,-7.3,-8.2,-4.1,-4.1
"2002-12-02T14:00:00",-10.6,-10.4,-2.1,-3,-4.1,-4.1
"2002-12-02T15:00:00",-10,-9.9,0,-0.9,-3.3,-3.3
"2002-12-02T16:00:00",-7.1,-6.9,-1.8,-2.4,-3.9,-3.9
"2002-12-02T17:00:00",10.1,10.3,-2.5,-1.6,-2.6,-2.6
"2002-12-02T18:00:00",-4.1,-3.5,-6.5,-6.8,-2.8,-2.8
"2002-12-02T19:00:00",-16.5,-16.2,-2.6,-4.1,-4.3,-4.3
"2002-12-02T20:00:00",-13.4,-13,-4,-5.2,-4.3,-4.3
"2002-12-02T21:00:00",-12.1,-11.4,-7.2,-8.2,-5.4,-5.4
"2002-12-02T22:00:00",-9.3,-8.2,-12,-12.8,-2.7,-2.7
"2002-12-02T23:00:00",-11.4,-10.4,-11,-11.9,3.8,3.8
"2002-12-03T00:00:00",-5.9,-5.3,-6.8,-7.4,5.6,5.6
"2002-12-03T01:00:00",-10,-9.4,-6.3,-7.2,6.1,6.1
"2002-12-03T02:00:00",-11.5,-11.4,0.4,-0.6,8,8
"2002-12-03T03:00:00",-9,-8.6,-3.8,-4.5,-0.9,-0.9
"2002-12-03T04:00:00",-17.4,-17.2,-1.5,-3,-0.3,-0.3
"2002-12-03T05:00:00",-16.2,-15.6,-6.6,-8,-0.8,-0.8
"2002-12-03T06:00:00",-3.1,-2.5,-7.2,-7.5,-2.4,-2.4
"2002-12-03T07:00:00",-6.1,-5.7,-4.3,-4.8,-1.9,-1.9
"2002-12-03T08:00:00",-6,-5.5,-5.4,-6,-1.9,-1.9
"2002-12-03T09:00:00",-5.7,-5.1,-6.3,-6.8,-2.2,-2.2
"2002-12-03T10:00:00",-8.2,-7.3,-9.7,-10.4,-3.3,-3.3
"2002-12-03T11:00:00",-10.5,-10.3,-2.2,-3.1,-3.8,-3.8
"2002-12-03T12:00:00",-13.4,-13.2,-1.3,-2.5,-3.4,-3.4
"2002-12-03T13:00:00",-13.4,-13.2,-1.6,-2.8,-4.2,-4.2
"2002-12-03T14:00:00",6.9,7.3,-4.4,-3.8,-1.3,-1.3
"2002-12-03T15:00:00",-9,-8.5,-5.2,-6,-2.7,-2.7
"2002-12-03T16:00:00",-11.4,-10.9,-4.5,-5.5,-2.3,-2.3
"2002-12-03T17:00:00",-5.1,-5,-1.2,-1.7,-2.9,-2.9
"2002-12-03T18:00:00",-6.9,-6.5,-3.4,-4,-2.2,-2.2
"2002-12-03T19:00:00",-11.7,-11.1,-5.6,-6.6,-2.8,-2.8
"2002-12-03T20:00:00",-7.7,-7.3,-4.4,-5.1,-3.7,-3.7
"2002-12-03T21:00:00",-2.4,-2,-4.1,-4.3,-2.8,-2.8
"2002-12-03T22:00:00",5.7,5.9,-2.2,-1.6,-2.9,-2.9
"2002-12-03T23:00:00",10.1,10.3,-2.3,-1.3,-1.8,-1.8
"2002-12-04T00:00:00",9.6,8.7,9.6,10.4,-2.1,-2.1
"2002-12-04T01:00:00",10,9,11.1,12,-4.3,-4.3
"2002-12-04T02:00:00",9.2,8.4,7.9,8.6,-8.8,-8.8
"2002-12-04T03:00:00",11.3,11.2,0,1,-10,-10
"2002-12-04T04:00:00",14.5,14.6,-1.4,-0.1,-8,-8
"2002-12-04T05:00:00",5.9,6.1,-3.2,-2.7,-4.4,-4.4
"2002-12-04T06:00:00",-0.9,-0.6,-3.7,-3.8,2.6,2.6
"2002-12-04T07:00:00",-7.3,-6.7,-7.1,-7.7,-1.6,-1.6
"2002-12-04T08:00:00",-9.9,-9.2,-7.9,-8.8,-5,-5
"2002-12-04T09:00:00",-18.2,-17.4,-8.5,-10.1,-2.2,-2.2
"2002-12-04T10:00:00",-8.8,-8.1,-7.4,-8.2,-1.3,-1.3
"2002-12-04T11:00:00",-5,-4.5,-5.4,-5.8,-1.8,-1.8
"2002-12-04T12:00:00",-13.1,-12.6,-5.3,-6.4,-3.4,-3.4
"2002-12-04T13:00:00",-7.1,-6.4,-8.3,-8.9,-3.3,-3.3
"2002-12-04T14:00:00",-8.7,-7.9,-8.7,-9.4,-3.5,-3.5
"2002-12-04T15:00:00",-11.2,-9.9,-13.1,-14,-2.9,-2.9
"2002-12-04T16:00:00",-10.3,-9.6,-7.4,-8.3,-2.4,-2.4
"2002-12-04T17:00:00",-9.1,-8.7,-3.8,-4.6,-2.9,-2.9
"2002-12-04T18:00:00",13,13.6,-8,-6.8,-0.3,-0.3
"2002-12-04T19:00:00",-9.2,-9,-1.7,-2.5,-1.1,-1.1
"2002-12-04T20:00:00",-6.5,-6.3,-1.4,-2,-2,-2
"2002-12-04T21:00:00",-6.2,-6.1,-0.8,-1.4,-3,-3
"2002-12-04T22:00:00",-15.7,-14.8,-8.4,-9.7,-2.1,-2.1
"2002-12-04T23:00:00",-13.3,-12.7,-5.8,-7,-2.9,-2.9
"2002-12-05T00:00:00",-9.4,-9.6,3.2,2.3,-3,-3
"2002-12-05T01:00:00",-2.6,-2.3,-2.3,-2.5,4.4,4.4
"2002-12-05T02:00:00",6.7,7.1,-4,-3.4,7.7,7.7
"2002-12-05T03:00:00",1.7,2.5,-9.2,-9,5.2,5.2
"2002-12-05T04:00:00",9.4,9.5,-1.6,-0.7,2.1,2.1
"2002-12-05T05:00:00",7.4,6.9,6,6.7,1,1
"2002-12-05T06:00:00",0.3,-0.5,8.9,8.9,-2.3,-2.3
"2002-12-05T07:00:00",1.6,0.9,8.5,8.6,-8.6,-8.6
"2002-12-05T08:00:00",-12.3,-12.2,-0.8,-1.9,-8.2,-8.2
"2002-12-05T09:00:00",-19.1,-18.6,-4.9,-6.6,-6.2,-6.2
"2002-12-05T10:00:00",-13.6,-13.3,-2.3,-3.5,-3.4,-3.4
"2002-12-05T11:00:00",-8.7,-8.2,-5.3,-6.1,-4,-4
"2002-12-05T12:00:00",-5.5,-5.2,-3.4,-3.9,-3.6,-3.6
"2002-12-05T13:00:00",-5.7,-5.6,-1.3,-1.9,-4.5,-4.5
"2002-12-05T14:00:00",-1.6,-1.2,-4.3,-4.5,-3.7,-3.7
"2002-12-05T15:00:00",-4.9,-4.5,-4.3,-4.7,-4.1,-4.1
"2002-12-05T16:00:00",-6.5,-6.3,-2.4,-3,-3.5,-3.5
"2002-12-05T17:00:00",-0.6,-0.3,-3.3,-3.4,-1.9,-1.9
"2002-12-05T18:00:00",-6.4,-6,-5.1,-5.7,-2.4,-2.4
"2002-12-05T19:00:00",-12.5,-12.7,2.7,1.5,-2.3,-2.3
"2002-12-05T20:00:00",-5.9,-6.1,2.3,1.8,-2.3,-2.3
"2002-12-05T21:00:00",-1.4,-1.1,-3.9,-4,-3.3,-3.3
"2002-12-05T22:00:00",-1.6,-0.9,-8,-8.2,-3.2,-3.2
"2002-12-05T23:00:00",-1.1,0,-12.1,-12.2,-1.1,-1.1
"2002-12-06T00:00:00",-4.7,-3.2,-15.8,-16.2,7.6,7.6
"2002-12-06T01:00:00",-5,-3.4,-17.5,-17.9,13.7,13.7
"2002-12-06T02:00:00",-8.9,-6.8,-22.7,-23.4,20.9,20.9
"2002-12-06T03:00:00",-18.8,-17.6,-12.3,-14,27.1,27.1
"2002-12-06T04:00:00",-9.7,-10.1,4.8,3.9,26.8,26.8
"2002-12-06T05:00:00",-13.2,-14.7,17,15.8,29,29
"2002-12-06T06:00:00",-0.4,-2.6,24.6,24.5,24.5,24.5
"2002-12-06T07:00:00",7.5,5.2,24.4,25,17.5,17.5
"2002-12-06T08:00:00",8.9,7.5,14.6,15.4,11.5,11.5
"2002-12-06T09:00:00",10.4,9.9,5.5,6.4,5.6,5.6
"2002-12-06T10:00:00",8.9,8.5,3.6,4.4,6.2,6.2
"2002-12-06T11:00:00",16.9,16.9,-0.9,0.6,3.5,3.5
"2002-12-06T12:00:00",13.5,13.3,2.3,3.5,1,1
"2002-12-06T13:00:00",4.4,4.5,-0.3,0.1,-0.8,-0.8
"2002-12-06T14:00:00",6.9,7,-1.6,-1,-0.9,-0.9
"2002-12-06T15:00:00",20.2,20.5,-4.1,-2.3,0.8,0.8
"2002-12-06T16:00:00",24.8,24.8,-0.8,1.5,1.6,1.6
"2002-12-06T17:00:00",7.9,8.2,-2.9,-2.1,0.2,0.2
"2002-12-06T18:00:00",6.6,7.6,-11.2,-10.6,-0.3,-0.3
"2002-12-06T19:00:00",8.3,8.9,-7.1,-6.3,-0.3,-0.3
"2002-12-06T20:00:00",11.2,11.6,-5.2,-4.2,1.6,1.6
"2002-12-06T21:00:00",17.5,18.1,-8.2,-6.6,-0.4,-0.4
"2002-12-06T22:00:00",14.4,14.6,-3,-1.7,-4.3,-4.3
"2002-12-06T23:00:00",9.2,11.2,-22.4,-21.5,-0.1,-0.1
"2002-12-07T00:00:00",7.3,7.9,-7.7,-7,-0.6,-0.6
"2002-12-07T01:00:00",13.3,15,-19.7,-18.4,4.7,4.7
"2002-12-07T02:00:00",3.6,3.7,-1.5,-1.2,2.5,2.5
"2002-12-07T03:00:00",24.5,25.4,-11.1,-8.9,4.6,4.6
"2002-12-07T04:00:00",12.6,12.6,-0.5,0.6,10.9,10.9
"2002-12-07T05:00:00",22.3,21.1,11.7,13.6,10.8,10.8
"2002-12-07T06:00:00",19.6,17.7,20.8,22.5,11.7,11.7
"2002-12-07T07:00:00",22.4,20.6,18.1,20.1,13.6,13.6
"2002-12-07T08:00:00",21.2,20.1,11.9,13.8,3,3
"2002-12-07T09:00:00",-22.7,-23.5,10.4,8.3,-0.1,-0.1
"2002-12-07T10:00:00",-10.9,-11.4,5.9,4.9,-1.8,-1.8
"2002-12-07T11:00:00",-5.4,-5.1,-3.6,-4.1,-2.6,-2.6
"2002-12-07T12:00:00",-4,-2.5,-16.2,-16.5,-5,-5
"2002-12-07T13:00:00",-0.1,1,-12.6,-12.6,-4.8,-4.8
"2002-12-07T14:00:00",-2.6,-2.5,-1,-1.3,-4.8,-4.8
"2002-12-07T15:00:00",7.9,8.1,-2.5,-1.8,-1.9,-1.9
"2002-12-07T16:00:00",4.5,4.7,-2.6,-2.2,-2.1,-2.1
"2002-12-07T17:00:00",-1.2,-1.3,1.2,1.1,-1.4,-1.4
"2002-12-07T18:00:00",-7.7,-7.6,-0.8,-1.5,-1.9,-1.9
"2002-12-07T19:00:00",9.1,8.5,7.1,7.9,-2,-2
"2002-12-07T20:00:00",5,4,11.5,11.9,-2.2,-2.2
"2002-12-07T21:00:00",-4.1,-4.8,8.3,7.9,-6.3,-6.3
"2002-12-07T22:00:00",-1.3,-2,8.2,8.1,-12.2,-12.2
"2002-12-07T23:00:00",-5.3,-4.4,-9.8,-10.2,-6.8,-6.8
"2002-12-08T00:00:00",-5.1,-4.1,-11,-11.4,-8.3,-8.3
"2002-12-08T01:00:00",-5.6,-4.3,-14.6,-15,-6.1,-6.1
"2002-12-08T02:00:00",-12.9,-11.7,-12.7,-13.8,-10.1,-10.1
"2002-12-08T03:00:00",-19.3,-18.3,-9.8,-11.5,-11.8,-11.8
"2002-12-08T04:00:00",-17,-16.3,-6.2,-7.7,-7.5,-7.5
"2002-12-08T05:00:00",-35.9,-36.3,6.5,3.2,-7.5,-7.5
"2002-12-08T06:00:00",-14.2,-14.5,4.2,2.9,-5.1,-5.1
"2002-12-08T07:00:00",-10.5,-11,5.5,4.5,-6.8,-6.8
"2002-12-08T08:00:00",-7.3,-7.3,0,-0.7,-1.3,-1.3
"2002-12-08T09:00:00",-9.8,-9.8,1.1,0.2,-1.2,-1.2
"2002-12-08T10:00:00",-7.8,-8,2,1.3,-1,-1
"2002-12-08T11:00:00",-5.4,-5.6,1.7,1.2,-1.7,-1.7
"2002-12-08T12:00:00",-3.7,-3.8,1.1,0.8,-2,-2
"2002-12-08T13:00:00",-0.9,-1.1,2.3,2.2,-2.7,-2.7
"2002-12-08T14:00:00",-11.9,-11.3,-5.9,-6.9,-3.5,-3.5
"2002-12-08T15:00:00",-4.9,-4.7,-2.3,-2.7,-2.4,-2.4
"2002-12-08T16:00:00",-10.1,-9.4,-7.1,-8,-2.4,-2.4
"2002-12-08T17:00:00",-12.7,-12.9,2.4,1.3,-3.6,-3.6
"2002-12-08T18:00:00",-0.3,-0.3,-0.4,-0.5,-2,-2
"2002-12-08T19:00:00",-3.8,-3.8,0.5,0.2,-0.9,-0.9
"2002-12-08T20:00:00",-13,-13.6,6.6,5.4,-1.3,-1.3
"2002-12-08T21:00:00",-2.8,-3.5,7.2,6.9,-2.4,-2.4
"2002-12-08T22:00:00",-2,-2.7,8,7.8,-0.3,-0.3
"2002-12-08T23:00:00",-4.1,-4.5,4.1,3.7,0.5,0.5
"2002-12-09T00:00:00",-14,-14.2,3,1.7,-3.4,-3.4
"2002-12-09T01:00:00",-7.4,-7.5,1.5,0.8,0.1,0.1
"2002-12-09T02:00:00",-1.3,-1.1,-2,-2.1,2.2,2.2
"2002-12-09T03:00:00",0.5,0.5,0.1,0.2,1.4,1.4
"2002-12-09T04:00:00",-2.3,-2.5,2.1,1.9,0.1,0.1
"2002-12-09T05:00:00",-4.3,-4.7,4.9,4.5,-3.7,-3.7
"2002-12-09T06:00:00",-2.7,-3.2,5.2,4.9,-6.1,-6.1
"2002-12-09T07:00:00",-0.7,-1.1,5.5,5.4,-3.9,-3.9
"2002-12-09T08:00:00",-7.2,-7.5,2.9,2.2,-4.8,-4.8
"2002-12-09T09:00:00",-6.3,-6.3,-0.1,-0.6,-2.7,-2.7
"2002-12-09T10:00:00",-7.1,-7.2,1.6,0.9,-1.4,-1.4
"2002-12-09T11:00:00",-4.3,-4.6,3.2,2.8,-2.1,-2.1
"2002-12-09T12:00:00",-6.7,-6.8,1.8,1.2,-2.3,-2.3
"2002-12-09T13:00:00",-4.3,-4.1,-2.1,-2.5,-1.9,-1.9
"2002-12-09T14:00:00",-3.3,-3.2,-0.6,-0.9,-1.7,-1.7
"2002-12-09T15:00:00",-4.4,-4.3,-0.4,-0.8,-2.5,-2.5
"2002-12-09T16:00:00",-0.7,-0.7,0.1,0,-1.4,-1.4
"2002-12-09T17:00:00",-0.5,-0.7,2.4,2.4,-1.6,-1.6
"2002-12-09T18:00:00",-4.2,-4.3,2,1.6,-1.9,-1.9
"2002-12-09T19:00:00",-7.4,-7.4,1,0.4,-1.9,-1.9
"2002-12-09T20:00:00",-7.2,-7.5,3.5,2.8,-3.3,-3.3
"2002-12-09T21:00:00",-2.5,-2.4,-0.8,-1.1,-5.5,-5.5
"2002-12-09T22:00:00",-10,-9.7,-2.8,-3.7,-3.4,-3.4
"2002-12-09T23:00:00",-13.2,-13.2,-0.3,-1.5,4.6,4.6
"2002-12-10T00:00:00",-12.8,-12.6,-1,-2.2,10.3,10.3
"2002-12-10T01:00:00",-2.9,-2.6,-3.3,-3.6,17,17
"2002-12-10T02:00:00",1.8,1.8,0.1,0.3,15.4,15.4
"2002-12-10T03:00:00",0.2,-0.3,5.8,5.8,9,9
"2002-12-10T04:00:00",4,3.8,2.3,2.7,6.1,6.1
"2002-12-10T05:00:00",-1.1,-1.2,1.2,1.1,5.1,5.1
"2002-12-10T06:00:00",-0.5,-1.2,7.9,7.8,6.5,6.5
"2002-12-10T07:00:00",-1.2,-1.7,5.7,5.6,3.9,3.9
"2002-12-10T08:00:00",2.6,2.1,5.2,5.4,4.4,4.4
"2002-12-10T09:00:00",-3.4,-3.5,2.1,1.8,-0.3,-0.3
"2002-12-10T10:00:00",0,-0.1,2,2,0.2,0.2
"2002-12-10T11:00:00",0.5,0.5,-0.4,-0.4,-0.5,-0.5
"2002-12-10T12:00:00",-0.8,-0.8,-1,-1.1,-1.6,-1.6
