"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2001-10-14T08:00:00",-4.6,-3.2,7.7,8.4,2.8,2.8
"2001-10-14T09:00:00",-8.3,-5.9,12.6,13.9,4,4
"2001-10-14T10:00:00",0.7,3,13,12.6,3.3,3.3
"2001-10-14T11:00:00",1.3,1.8,2.8,2.5,4.2,4.2
"2001-10-14T12:00:00",-4.7,-4.7,-0.5,0.3,6.6,6.6
"2001-10-14T13:00:00",-8.6,-8,2.6,4,5.9,5.9
"2001-10-14T14:00:00",-4.9,-6.9,-11.7,-10.6,8.9,8.9
"2001-10-14T15:00:00",-3.1,-2.4,3.6,4.1,10.5,10.5
"2001-10-14T16:00:00",-4.2,-3.5,3.4,4.1,7.2,7.2
"2001-10-14T17:00:00",-4.2,-4.1,0,0.7,6.4,6.4
"2001-10-14T18:00:00",7.8,6.1,-8.7,-10,4.3,4.3
"2001-10-14T19:00:00",2.6,-0.2,-15.8,-16,4.2,4.2
"2001-10-14T20:00:00",-6.9,-10.4,-20.1,-18.5,9.2,9.2
"2001-10-14T21:00:00",-10.1,-12.6,-15.3,-13.3,9,9
"2001-10-14T22:00:00",-10.6,-11.4,-5.8,-3.8,4.5,4.5
"2001-10-14T23:00:00",-12.2,-15.5,-19.4,-16.9,8.2,8.2
"2001-10-15T00:00:00",-2.2,-3.2,-6.1,-5.6,7.3,7.3
"2001-10-15T01:00:00",-4.7,-5.4,-4.4,-3.5,7.7,7.7
"2001-10-15T02:00:00",4.9,3.5,-7.2,-7.9,5.8,5.8
"2001-10-15T03:00:00",0.4,-1.1,-8.4,-8.4,6.6,6.6
"2001-10-15T04:00:00",-9.4,-9.9,-3.5,-1.8,7.6,7.6
"2001-10-15T05:00:00",1,-6.6,-42.5,-42,-0.1,-0.1
"2001-10-15T06:00:00",-14.7,-11.7,15.4,17.8,3.2,3.2
"2001-10-15T07:00:00",-7.5,-7.1,1.6,2.9,5.1,5.1
"2001-10-15T08:00:00",-7.2,-7.5,-2.8,-1.5,5.8,5.8
"2001-10-15T09:00:00",-2,-1.4,3.1,3.4,6,6
"2001-10-15T10:00:00",1.2,1.8,3.7,3.4,5.3,5.3
"2001-10-15T11:00:00",4.1,3.8,-1.3,-2,6.2,6.2
"2001-10-15T12:00:00",4.2,3.9,-1.3,-2,6.4,6.4
"2001-10-15T13:00:00",8.4,8.3,0.4,-1.1,1.7,1.7
"2001-10-15T14:00:00",5.1,4.6,-2.5,-3.4,1.8,1.8
"2001-10-15T15:00:00",-4,-2.8,6.4,7,2.5,2.5
"2001-10-15T16:00:00",7.9,6.2,-8.7,-10,-3.1,-3.1
"2001-10-15T17:00:00",21.7,19.8,-8.7,-12.4,-1.5,-1.5
"2001-10-15T18:00:00",19.1,18,-4.3,-7.6,4.8,4.8
"2001-10-15T19:00:00",10.9,10.5,-0.9,-2.8,3.4,3.4
"2001-10-15T20:00:00",5.4,6.2,4.8,3.8,0.5,0.5
"2001-10-15T21:00:00",8.7,9.2,3.5,1.9,-1.4,-1.4
"2001-10-15T22:00:00",11.8,11.3,-1.7,-3.8,-2.8,-2.8
"2001-10-15T23:00:00",8.3,7.4,-4.4,-5.8,0.7,0.7
"2001-10-16T00:00:00",7.6,7.2,-1.4,-2.8,-0.4,-0.4
"2001-10-16T01:00:00",1.4,1,-2.1,-2.3,-0.1,-0.1
"2001-10-16T02:00:00",4.8,7.6,15.8,14.7,0,0
"2001-10-16T03:00:00",5.5,5.2,-1.7,-2.7,0.9,0.9
"2001-10-16T04:00:00",6.2,6.7,3.3,2.1,0.8,0.8
"2001-10-16T05:00:00",11,10.1,-4,-5.9,0.1,0.1
"2001-10-16T06:00:00",8.5,9.3,5.3,3.7,-0.6,-0.6
"2001-10-16T07:00:00",7.1,8.5,8.4,7,-0.8,-0.8
"2001-10-16T08:00:00",8.7,10.5,10.7,9,-0.9,-0.9
"2001-10-16T09:00:00",9.7,11.5,11,9.1,-1.6,-1.6
"2001-10-16T10:00:00",17.4,19.1,11,7.8,-2.3,-2.3
"2001-10-16T11:00:00",8.6,8.5,0.6,-1,-1.6,-1.6
"2001-10-16T12:00:00",7.9,8.2,2.8,1.3,-1.6,-1.6
"2001-10-16T13:00:00",-2.8,-2.5,1.6,2.1,-4.7,-4.7
"2001-10-16T14:00:00",0.8,0.6,-0.7,-0.9,-0.7,-0.7
"2001-10-16T15:00:00",-1.1,-1.4,-1.8,-1.6,1.5,1.5
"2001-10-16T16:00:00",3,2.8,-0.7,-1.3,-7.1,-7.1
"2001-10-16T17:00:00",6.9,3.6,-17.9,-18.9,-8.1,-8.1
"2001-10-16T18:00:00",10.3,6.7,-19.6,-21.1,-14.2,-14.2
"2001-10-16T19:00:00",4.1,2.7,-7.5,-8.1,-14.1,-14.1
"2001-10-16T20:00:00",6.7,6.8,1.3,0.1,-7,-7
"2001-10-16T21:00:00",2.2,2.4,1.6,1.2,-2.9,-2.9
"2001-10-16T22:00:00",2.3,2.9,3.1,2.7,-3.5,-3.5
"2001-10-16T23:00:00",-3.2,-3.1,0.2,0.8,-2.2,-2.2
"2001-10-17T00:00:00",-4.8,-4.6,0.2,1.1,-0.3,-0.3
"2001-10-17T01:00:00",-3.1,-3.5,-2.9,-2.3,-1,-1
"2001-10-17T02:00:00",-3.9,-3.7,1,1.6,1.2,1.2
"2001-10-17T03:00:00",-7.7,-7.1,2.3,3.6,0.2,0.2
"2001-10-17T04:00:00",-0.2,0.1,1.8,1.8,0.2,0.2
"2001-10-17T05:00:00",2.9,2.9,0.6,0.1,0.6,0.6
"2001-10-17T06:00:00",0.6,1.2,3.5,3.4,-0.1,-0.1
"2001-10-17T07:00:00",1.8,2.2,2.3,2,-0.2,-0.2
"2001-10-17T08:00:00",6.9,7,1,-0.2,-0.4,-0.4
"2001-10-17T09:00:00",3.9,4.3,2.6,1.9,-1.1,-1.1
"2001-10-17T10:00:00",5.9,5.8,0.4,-0.6,-0.9,-0.9
"2001-10-17T11:00:00",2.1,0.7,-7.7,-8,0.9,0.9
"2001-10-17T12:00:00",1,0.6,-2.2,-2.3,3.8,3.8
"2001-10-17T13:00:00",-2.2,-1.5,3.4,3.8,2.3,2.3
"2001-10-17T14:00:00",-9.4,-8,7.1,8.7,2.2,2.2
"2001-10-17T15:00:00",-18.6,-17.2,6.4,9.6,1.9,1.9
"2001-10-17T16:00:00",-15.8,-14.9,4,6.7,-4.9,-4.9
"2001-10-17T17:00:00",-4.9,-5.1,-1.7,-0.8,-4.6,-4.6
"2001-10-17T18:00:00",0,-0.2,-1.1,-1,-2.4,-2.4
"2001-10-17T19:00:00",4.1,4.6,3.4,2.6,-1.5,-1.5
"2001-10-17T20:00:00",9.1,10.4,8.2,6.4,-2.7,-2.7
"2001-10-17T21:00:00",11.9,13.2,7.9,5.7,-4.7,-4.7
"2001-10-17T22:00:00",14,14.2,2.8,0.2,-6.5,-6.5
"2001-10-17T23:00:00",14.4,14.3,0.9,-1.6,-6.2,-6.2
"2001-10-18T00:00:00",14.6,15,3.3,0.6,-6.2,-6.2
"2001-10-18T01:00:00",11,11,1,-1,-6.8,-6.8
"2001-10-18T02:00:00",15,14.9,1.3,-1.4,-5.6,-5.6
"2001-10-18T03:00:00",16,16.1,1.9,-1,-6.4,-6.4
"2001-10-18T04:00:00",15.4,15.2,0.7,-2,-6.3,-6.3
"2001-10-18T05:00:00",15.7,15.5,0.6,-2.2,-6.8,-6.8
"2001-10-18T06:00:00",16.6,16.6,1.6,-1.4,-6.4,-6.4
"2001-10-18T07:00:00",16.7,16.6,0.9,-2.1,-6.4,-6.4
"2001-10-18T08:00:00",16.7,16.5,0.4,-2.6,-6.5,-6.5
"2001-10-18T09:00:00",17.7,17.7,1.2,-1.9,-6.3,-6.3
"2001-10-18T10:00:00",18.6,18.4,0,-3.3,-6.3,-6.3
"2001-10-18T11:00:00",18.9,17.8,-4.4,-7.7,-5.3,-5.3
"2001-10-18T12:00:00",19,18.7,-0.1,-3.5,-4.2,-4.2
"2001-10-18T13:00:00",15.2,17.1,12,9.1,-4.4,-4.4
"2001-10-18T14:00:00",3.7,6.2,14.6,13.7,-7.6,-7.6
"2001-10-18T15:00:00",-3.2,0,17.9,18.2,-7.2,-7.2
"2001-10-18T16:00:00",-6.5,-3.2,18.2,19,-8.7,-8.7
"2001-10-18T17:00:00",1.3,2.9,8.9,8.5,-10.7,-10.7
"2001-10-18T18:00:00",3.1,3,-0.5,-1.1,-6.5,-6.5
"2001-10-18T19:00:00",3,3.1,0.8,0.2,-8.7,-8.7
"2001-10-18T20:00:00",10.8,10.4,-1.3,-3.2,-7.1,-7.1
"2001-10-18T21:00:00",19.2,19.1,1.3,-2.1,-8.6,-8.6
"2001-10-18T22:00:00",16.8,16.8,1.7,-1.3,-7.6,-7.6
"2001-10-18T23:00:00",16,15.7,-0.2,-3,-7.2,-7.2
"2001-10-19T00:00:00",19,19.4,3.9,0.5,-9.1,-9.1
"2001-10-19T01:00:00",17.9,17.9,1.8,-1.5,-7.6,-7.6
"2001-10-19T02:00:00",18.6,18.8,2.7,-0.6,-7.2,-7.2
"2001-10-19T03:00:00",15.6,15.6,1.3,-1.5,-7.9,-7.9
"2001-10-19T04:00:00",15,15,1.3,-1.4,-7.6,-7.6
"2001-10-19T05:00:00",17.5,17.4,1.1,-2,-7.1,-7.1
"2001-10-19T06:00:00",23.5,23.7,3.4,-0.8,-6.4,-6.4
"2001-10-19T07:00:00",19.4,20.1,5.8,2.3,-7.3,-7.3
"2001-10-19T08:00:00",15.3,15.9,4.5,1.7,-7.5,-7.5
"2001-10-19T09:00:00",23.1,23.5,3.9,-0.3,-8.5,-8.5
"2001-10-19T10:00:00",18.9,19.8,6.8,3.3,-9.7,-9.7
"2001-10-19T11:00:00",20.7,21.3,5.1,1.4,-8.6,-8.6
"2001-10-19T12:00:00",18.9,19.2,3.2,-0.2,-3.2,-3.2
"2001-10-19T13:00:00",9.6,11.1,9.3,7.5,-3.2,-3.2
"2001-10-19T14:00:00",10.4,10.2,-0.4,-2.2,-3.5,-3.5
"2001-10-19T15:00:00",13.5,11.3,-11.3,-13.5,7.5,7.5
"2001-10-19T16:00:00",1.2,1.9,4.1,3.8,-4,-4
"2001-10-19T17:00:00",2.6,0.6,-11.3,-11.6,-7.5,-7.5
"2001-10-19T18:00:00",2.6,-0.5,-17.2,-17.4,-1.5,-1.5
"2001-10-19T19:00:00",4.1,2,-11.5,-12,4.5,4.5
"2001-10-19T20:00:00",3.1,1.8,-6.6,-7.1,2,2
"2001-10-19T21:00:00",-11.7,-12.8,-7.2,-5,0.3,0.3
"2001-10-19T22:00:00",-23.8,-25.4,-11.5,-7.1,-0.7,-0.7
"2001-10-19T23:00:00",-14.1,-13.8,0.2,2.7,-0.2,-0.2
"2001-10-20T00:00:00",-8.4,-7.4,4.7,6.2,0.1,0.1
"2001-10-20T01:00:00",-7,-6.4,2.7,3.9,-1.4,-1.4
"2001-10-20T02:00:00",-5.6,-5.4,0.7,1.6,-0.8,-0.8
"2001-10-20T03:00:00",-4.6,-3.8,4.1,4.8,-1.3,-1.3
"2001-10-20T04:00:00",-5.1,-4.8,1.4,2.3,-0.9,-0.9
"2001-10-20T05:00:00",-7.4,-6.7,3.6,4.9,-0.4,-0.4
"2001-10-20T06:00:00",-0.4,2.5,16.3,16.1,-5.7,-5.7
"2001-10-20T07:00:00",-3.6,-3.3,1.3,1.9,-3.5,-3.5
"2001-10-20T08:00:00",-3.5,-4,-3,-2.3,-2.7,-2.7
"2001-10-20T09:00:00",3.1,2.9,-1.2,-1.7,-1.6,-1.6
"2001-10-20T10:00:00",2.3,3.3,5.4,4.9,-3.1,-3.1
"2001-10-20T11:00:00",11.3,7.5,-20.4,-22.1,-3.9,-3.9
"2001-10-20T12:00:00",13.7,14.1,3.4,0.9,-3,-3
"2001-10-20T13:00:00",16.8,21.2,26.6,23.2,-7.6,-7.6
"2001-10-20T14:00:00",-6.8,-4.7,11.4,12.4,-5.1,-5.1
"2001-10-20T15:00:00",-2.1,0.1,12.3,12.5,-3.9,-3.9
"2001-10-20T16:00:00",-10.9,-9.3,8.3,10.1,-3.1,-3.1
"2001-10-20T17:00:00",-4.2,-4.3,-1.3,-0.5,-3.2,-3.2
"2001-10-20T18:00:00",0,-0.2,-1.3,-1.3,-0.1,-0.1
"2001-10-20T19:00:00",-3.9,-3.4,2.6,3.2,-0.5,-0.5
"2001-10-20T20:00:00",-1.4,-1.1,1.9,2.1,-5.1,-5.1
"2001-10-20T21:00:00",-13.2,-13.3,-1.8,0.6,-0.9,-0.9
"2001-10-20T22:00:00",-8.9,-9.7,-5.5,-3.8,2.3,2.3
"2001-10-20T23:00:00",-14.8,-15.9,-7.7,-5,3,3
"2001-10-21T00:00:00",-14.6,-14.8,-2.7,-0.1,2.4,2.4
"2001-10-21T01:00:00",-14.5,-13.3,5.6,8.1,4,4
"2001-10-21T02:00:00",-16.4,-14.4,9.8,12.5,2.6,2.6
"2001-10-21T03:00:00",-17.3,-16.7,2.1,5.2,2.2,2.2
"2001-10-21T04:00:00",-11.8,-10.1,8.5,10.4,1.6,1.6
"2001-10-21T05:00:00",-5,-4.1,4.5,5.3,2,2
"2001-10-21T06:00:00",-4,-3.1,4.5,5.2,1.6,1.6
"2001-10-21T07:00:00",-2.1,-1.9,1.4,1.7,1.8,1.8
"2001-10-21T08:00:00",8.1,7.7,-1.3,-2.7,-4.3,-4.3
"2001-10-21T09:00:00",4.5,6.1,9.9,8.9,-5.3,-5.3
"2001-10-21T10:00:00",8.6,10.3,10,8.3,-5.9,-5.9
"2001-10-21T11:00:00",12.8,12.9,1.6,-0.7,-2.8,-2.8
"2001-10-21T12:00:00",13.5,14.6,7.9,5.4,1.2,1.2
"2001-10-21T13:00:00",13.5,14.7,7.7,5.2,-1.2,-1.2
"2001-10-21T14:00:00",15.1,15.9,5.9,3.1,-0.6,-0.6
"2001-10-21T15:00:00",10.5,11.1,4.4,2.5,-3.3,-3.3
"2001-10-21T16:00:00",26.4,26.2,1.4,-3.3,-5.4,-5.4
"2001-10-21T17:00:00",11.7,19.3,43.5,40.8,-21.8,-21.8
"2001-10-21T18:00:00",-31.9,-36.4,-27.9,-21.8,-8.1,-8.1
"2001-10-21T19:00:00",-95.7,-97.3,-17.6,-0.4,19,19
"2001-10-21T20:00:00",-53,-61.7,-53.4,-43.1,19.3,19.3
"2001-10-21T21:00:00",-131.4,-147.9,-104.3,-79.3,82.7,82.7
"2001-10-21T22:00:00",-96.1,-98.9,-24.4,-6.9,40.5,40.5
"2001-10-21T23:00:00",-116.7,-118.9,-22.7,-1.6,38.5,38.5
"2001-10-22T00:00:00",-177,-169,28.8,59.8,144.1,144.1
"2001-10-22T01:00:00",-126,-126.2,-12.5,10.1,114.6,114.6
"2001-10-22T02:00:00",-126.8,-125.2,-2,20.6,72,72
"2001-10-22T03:00:00",-100.8,-96,17.6,35.2,43.5,43.5
"2001-10-22T04:00:00",-103.1,-95,36.3,54.1,29.7,29.7
"2001-10-22T05:00:00",-95.4,-88.7,28.7,45.2,20,20
"2001-10-22T06:00:00",-100.1,-97.4,6.3,24,26.3,26.3
"2001-10-22T07:00:00",-87.9,-86.2,1.8,17.4,26.3,26.3
"2001-10-22T08:00:00",-73.6,-74.8,-13.5,-0.2,21.3,21.3
"2001-10-22T09:00:00",-60.8,-62.7,-15.9,-4.8,20.4,20.4
"2001-10-22T10:00:00",-45.7,-46.1,-6.4,1.9,12.1,12.1
"2001-10-22T11:00:00",-64.4,-67.1,-21,-9.2,7.2,7.2
"2001-10-22T12:00:00",-33.8,-49.2,-89.6,-82.2,13,13
"2001-10-22T13:00:00",-50.1,-63.6,-80.3,-70.1,-1.7,-1.7
"2001-10-22T14:00:00",-80.8,-83.3,-21.5,-6.8,-8,-8
"2001-10-22T15:00:00",-118.1,-126.1,-55.7,-33.8,-7,-7
"2001-10-22T16:00:00",-126.8,-133.2,-47.5,-24.2,-16.3,-16.3
"2001-10-22T17:00:00",-72.1,-80.7,-54.8,-41.1,7.4,7.4
"2001-10-22T18:00:00",-118.9,-126.1,-51.4,-29.4,21.1,21.1
"2001-10-22T19:00:00",-139.4,-140.4,-18.5,6.6,61.5,61.5
"2001-10-22T20:00:00",-81.2,-87,-40.1,-25,48,48
"2001-10-22T21:00:00",-77.6,-82.1,-32.4,-18.1,33.8,33.8
"2001-10-22T22:00:00",-74.4,-77.1,-21.7,-8.2,40.1,40.1
"2001-10-22T23:00:00",-88.5,-90.7,-20.2,-4.2,37.4,37.4
"2001-10-23T00:00:00",-112.1,-114.4,-23,-2.7,59,59
"2001-10-23T01:00:00",-94.9,-86.6,38.2,54.5,44.4,44.4
"2001-10-23T02:00:00",-71.4,-68.3,11.3,23.8,34.5,34.5
"2001-10-23T03:00:00",-76.2,-75.6,-3.6,10,31.7,31.7
"2001-10-23T04:00:00",-53.5,-56.9,-24,-14.1,13.8,13.8
"2001-10-23T05:00:00",-63.9,-61.9,5.3,16.6,9.9,9.9
"2001-10-23T06:00:00",-62.7,-60,9.3,20.2,14.9,14.9
"2001-10-23T07:00:00",-53.2,-53,-3.5,6,17.7,17.7
"2001-10-23T08:00:00",-48.8,-47.6,2.4,11,16.8,16.8
"2001-10-23T09:00:00",-45.1,-46.2,-10.2,-2,18.9,18.9
"2001-10-23T10:00:00",-40.3,-41.1,-8,-0.7,18.9,18.9
"2001-10-23T11:00:00",-37.3,-38.3,-9.3,-2.6,21.1,21.1
"2001-10-23T12:00:00",-35.9,-35.7,-2.4,4,25.9,25.9
"2001-10-23T13:00:00",-39.7,-39.6,-3.2,3.9,25.6,25.6
"2001-10-23T14:00:00",-51.2,-48.9,8,17,20.8,20.8
"2001-10-23T15:00:00",-54.8,-53.6,1.6,11.4,19.7,19.7
"2001-10-23T16:00:00",-46.4,-46.4,-3.9,4.4,16.1,16.1
"2001-10-23T17:00:00",-45.7,-46.1,-6.3,2,15.2,15.2
"2001-10-23T18:00:00",-41.7,-42.3,-7.2,0.3,20.5,20.5
"2001-10-23T19:00:00",-35.7,-36.3,-6.6,-0.1,19.1,19.1
"2001-10-23T20:00:00",-27.7,-27.9,-4,1,20.8,20.8
"2001-10-23T21:00:00",-25.7,-25.6,-1.8,2.8,16.2,16.2
"2001-10-23T22:00:00",-22.4,-23,-5.1,-1,13.8,13.8
"2001-10-23T23:00:00",-20.9,-21.1,-3.2,0.5,14.3,14.3
"2001-10-24T00:00:00",-20.6,-20.7,-2.6,1.1,12.8,12.8
"2001-10-24T01:00:00",-23,-23.5,-5,-0.8,12,12
"2001-10-24T02:00:00",-20.2,-20.6,-3.7,-0.1,11.9,11.9
"2001-10-24T03:00:00",-17.9,-18.3,-4,-0.7,13,13
"2001-10-24T04:00:00",-18.2,-18.3,-2.5,0.8,12,12
"2001-10-24T05:00:00",-16.7,-16.6,-1.2,1.8,11.9,11.9
"2001-10-24T06:00:00",-15.5,-15.5,-1.5,1.3,11.6,11.6
"2001-10-24T07:00:00",-15.9,-16,-1.9,0.9,11.4,11.4
"2001-10-24T08:00:00",-14.5,-14.4,-0.7,1.9,11.5,11.5
"2001-10-24T09:00:00",-12.9,-13.1,-2.3,0,10.7,10.7
"2001-10-24T10:00:00",-13,-13.4,-3.9,-1.5,11,11
"2001-10-24T11:00:00",-14,-15.1,-7.6,-5,12.8,12.8
"2001-10-24T12:00:00",-14.3,-15.2,-6.1,-3.4,15.6,15.6
"2001-10-24T13:00:00",-19.6,-19.2,0.3,3.8,15.2,15.2
"2001-10-24T14:00:00",-25.5,-24.7,2,6.5,13.5,13.5
"2001-10-24T15:00:00",-28.5,-28,0.3,5.3,10,10
"2001-10-24T16:00:00",-25.7,-26.1,-4.5,0.2,8.4,8.4
"2001-10-24T17:00:00",-24.5,-25,-5.1,-0.6,7.7,7.7
"2001-10-24T18:00:00",-20.8,-21.4,-5.5,-1.7,9.4,9.4
"2001-10-24T19:00:00",-13.8,-13.8,-1.7,0.8,11.9,11.9
"2001-10-24T20:00:00",-9.6,-8.1,7.5,9.1,13,13
"2001-10-24T21:00:00",-6.2,-5.2,5.4,6.4,11.2,11.2
"2001-10-24T22:00:00",-6.6,-7,-2.7,-1.5,8.7,8.7
"2001-10-24T23:00:00",-4.9,-5.4,-3.1,-2.2,9.9,9.9
"2001-10-25T00:00:00",-3.3,-3.4,-0.9,-0.3,8.4,8.4
"2001-10-25T01:00:00",-3.3,-3.6,-1.8,-1.1,8.5,8.5
"2001-10-25T02:00:00",-1.2,-1.4,-1,-0.8,8.3,8.3
"2001-10-25T03:00:00",-2.8,-2.8,-0.6,-0.1,8.2,8.2
"2001-10-25T04:00:00",-2.1,-2.1,-0.2,0.2,7.2,7.2
"2001-10-25T05:00:00",-0.8,-1.1,-1.9,-1.7,7,7
"2001-10-25T06:00:00",-0.8,-1.1,-1.5,-1.3,6.7,6.7
"2001-10-25T07:00:00",-0.3,-0.5,-1.4,-1.3,6.5,6.5
"2001-10-25T08:00:00",1.8,1.4,-2.3,-2.6,7.6,7.6
"2001-10-25T09:00:00",21.1,20.4,-1.8,-5.5,4.9,4.9
"2001-10-25T10:00:00",20.7,21,3.1,-0.6,3.4,3.4
"2001-10-25T11:00:00",23,23.3,3.5,-0.7,3.5,3.5
"2001-10-25T12:00:00",12.5,13,3.8,1.5,6.5,6.5
"2001-10-25T13:00:00",2.4,4.9,14,13.4,6.8,6.8
"2001-10-25T14:00:00",-0.5,2.8,18.6,18.4,2.3,2.3
"2001-10-25T15:00:00",-14.8,-11.1,19.5,21.8,-2.2,-2.2
"2001-10-25T16:00:00",-5.3,-4.2,5.9,6.7,-10.4,-10.4
"2001-10-25T17:00:00",-2.4,-2.9,-3,-2.5,-9,-9
"2001-10-25T18:00:00",-0.4,-1.3,-5.5,-5.4,-8.4,-8.4
"2001-10-25T19:00:00",3.1,1.4,-9.3,-9.7,-4.8,-4.8
"2001-10-25T20:00:00",-1.7,-4.7,-17.2,-16.6,-3.2,-3.2
"2001-10-25T21:00:00",-9.3,-12.4,-18,-16.1,-1.7,-1.7
"2001-10-25T22:00:00",-2.5,-4.8,-13.2,-12.5,1.4,1.4
"2001-10-25T23:00:00",5.9,4.5,-7.4,-8.4,3.4,3.4
"2001-10-26T00:00:00",0.2,-0.7,-4.9,-4.8,2.8,2.8
"2001-10-26T01:00:00",1.5,1.1,-2.2,-2.5,3.8,3.8
"2001-10-26T02:00:00",1.8,2,1.6,1.3,3.6,3.6
"2001-10-26T03:00:00",3.3,3.7,2.8,2.2,2.6,2.6
"2001-10-26T04:00:00",0.9,1.4,2.7,2.5,2.6,2.6
"2001-10-26T05:00:00",0.3,0.9,3.4,3.3,2.3,2.3
"2001-10-26T06:00:00",-0.8,0,4.8,4.9,2.9,2.9
"2001-10-26T07:00:00",-1.5,-0.4,5.8,5.9,2.8,2.8
"2001-10-26T08:00:00",-1.8,-0.5,6.9,7.1,2.9,2.9
"2001-10-26T09:00:00",3.1,3.7,3.6,3,1.4,1.4
"2001-10-26T10:00:00",2.7,3.2,3.2,2.6,0.1,0.1
"2001-10-26T11:00:00",2.9,2.9,0.3,-0.2,1.1,1.1
"2001-10-26T12:00:00",3.2,3.2,0.4,-0.1,1.7,1.7
"2001-10-26T13:00:00",1.5,1.8,2.1,1.8,0.2,0.2
"2001-10-26T14:00:00",-3,-2.4,3.4,3.9,1.9,1.9
"2001-10-26T15:00:00",-4.2,-4.2,-0.5,0.3,5.9,5.9
"2001-10-26T16:00:00",2.1,2.6,3.1,2.7,5.6,5.6
"2001-10-26T17:00:00",0.8,1.9,6.6,6.4,0.6,0.6
"2001-10-26T18:00:00",2.5,4.3,10.3,9.7,-0.6,-0.6
"2001-10-26T19:00:00",10.2,12.6,14.6,12.5,-1,-1
"2001-10-26T20:00:00",9.4,10.4,6.9,5.2,-1.1,-1.1
"2001-10-26T21:00:00",9,8.8,-0.6,-2.2,-2.4,-2.4
"2001-10-26T22:00:00",8.8,7.9,-4.4,-5.9,-0.8,-0.8
"2001-10-26T23:00:00",0.5,-0.6,-6.1,-6.1,-0.1,-0.1
"2001-10-27T00:00:00",2.9,2.6,-1.5,-2,-1,-1
"2001-10-27T01:00:00",-2.3,-2.7,-2.2,-1.7,0,0
"2001-10-27T02:00:00",-2,-2.5,-2.6,-2.2,-0.1,-0.1
"2001-10-27T03:00:00",-1.8,-2.2,-2.6,-2.2,0.9,0.9
"2001-10-27T04:00:00",0.9,1.7,4.7,4.4,-1.1,-1.1
"2001-10-27T05:00:00",-4.8,-4.3,2.6,3.4,1.6,1.6
"2001-10-27T06:00:00",-0.2,0.7,4.8,4.8,0,0
"2001-10-27T07:00:00",0.2,0.4,1,0.9,-0.1,-0.1
"2001-10-27T08:00:00",5.9,6.1,1.5,0.4,-0.9,-0.9
"2001-10-27T09:00:00",1.5,2.2,4.1,3.7,0.5,0.5
"2001-10-27T10:00:00",4.5,4.4,-0.6,-1.4,0.4,0.4
"2001-10-27T11:00:00",2.6,2.4,-0.9,-1.3,0.4,0.4
"2001-10-27T12:00:00",0.9,-0.3,-6.4,-6.5,0,0
"2001-10-27T13:00:00",0.6,0.4,-1.2,-1.3,2.9,2.9
"2001-10-27T14:00:00",-7.9,-5.2,14,15.2,0.4,0.4
"2001-10-27T15:00:00",-5.5,-7.1,-9.3,-8.2,11.5,11.5
"2001-10-27T16:00:00",2.7,2.1,-2.9,-3.4,11.5,11.5
"2001-10-27T17:00:00",-4,-4.9,-5.2,-4.4,8.3,8.3
"2001-10-27T18:00:00",-3.6,-3.7,-1.1,-0.5,8.3,8.3
"2001-10-27T19:00:00",-0.9,-0.2,3.6,3.7,6.7,6.7
"2001-10-27T20:00:00",2.2,2.7,2.7,2.3,6,6
"2001-10-27T21:00:00",-3,-2.7,1.6,2.1,3.5,3.5
"2001-10-27T22:00:00",-2.4,-2.6,-1.3,-0.9,-0.4,-0.4
"2001-10-27T23:00:00",-1.9,-1.9,-0.3,0,1,1
"2001-10-28T00:00:00",1.8,1.6,-0.9,-1.2,0,0
"2001-10-28T01:00:00",-2.8,-2.4,2.3,2.7,-1,-1
"2001-10-28T02:00:00",-1.5,-1.3,1.2,1.5,-0.1,-0.1
"2001-10-28T03:00:00",-3.8,-4.1,-2.4,-1.7,1,1
"2001-10-28T04:00:00",-28.4,-27.5,2.9,7.9,-2.9,-2.9
"2001-10-28T05:00:00",-32,-29.5,11.2,16.7,-14.2,-14.2
"2001-10-28T06:00:00",-104.2,-96.4,34.4,52.4,-16.8,-16.8
"2001-10-28T07:00:00",-64.8,-70.3,-36.7,-24.6,-32.9,-32.9
"2001-10-28T08:00:00",-69.7,-67.7,5.1,17.4,-25.8,-25.8
"2001-10-28T09:00:00",-63.5,-63.8,-7.5,3.9,-18.4,-18.4
"2001-10-28T10:00:00",-50.6,-53.3,-19.4,-10.1,-30.3,-30.3
"2001-10-28T11:00:00",-32.1,-36.4,-27.3,-21.2,-36.4,-36.4
"2001-10-28T12:00:00",-70.5,-80.3,-61.5,-48,-18.7,-18.7
"2001-10-28T13:00:00",-53.8,-56.8,-21.3,-11.4,-11.4,-11.4
"2001-10-28T14:00:00",-49.5,-53.1,-24.6,-15.4,-3,-3
"2001-10-28T15:00:00",-52.9,-55.7,-20.2,-10.5,4.1,4.1
"2001-10-28T16:00:00",-63.8,-62.9,-1.1,10.3,7.4,7.4
"2001-10-28T17:00:00",-72,-72.3,-7.7,5.3,10.1,10.1
"2001-10-28T18:00:00",-89.6,-92.5,-24,-7.7,13.2,13.2
"2001-10-28T19:00:00",-83.8,-87.2,-27,-11.6,17.5,17.5
"2001-10-28T20:00:00",-66.4,-67.6,-12.9,-0.9,19.3,19.3
"2001-10-28T21:00:00",-62.9,-64.2,-13.2,-1.8,20.2,20.2
